TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4275C,75,Ambulatory health care services,2016,Persons,Level,3,"7,096",T60400D
T60400D,N4275C,75,Ambulatory health care services,2017,Persons,Level,3,"7,295",T60400D
T60400D,N4275C,75,Ambulatory health care services,2018,Persons,Level,3,"7,512",T60400D
T60400D,N4275C,75,Ambulatory health care services,2019,Persons,Level,3,"7,720",T60400D
T60400D,N4275C,75,Ambulatory health care services,2020,Persons,Level,3,"7,495",T60400D
T60400D,N4275C,75,Ambulatory health care services,2021,Persons,Level,3,"7,882",T60400D
T60400D,N4275C,75,Ambulatory health care services,2022,Persons,Level,3,"8,153",T60400D
T60400D,N4275C,75,Ambulatory health care services,2023,Persons,Level,3,"8,488",T60400D
T60400D,N4275C,75,Ambulatory health care services,2024,Persons,Level,3,"8,809",T60400D
T60400D,N4290C,76,Hospitals,1998,Persons,Level,3,"3,852",T60400D
T60400D,N4290C,76,Hospitals,1999,Persons,Level,3,"3,916",T60400D
T60400D,N4290C,76,Hospitals,2000,Persons,Level,3,"3,938",T60400D
T60400D,N4290C,76,Hospitals,2001,Persons,Level,3,"4,047",T60400D
T60400D,N4290C,76,Hospitals,2002,Persons,Level,3,"4,161",T60400D
T60400D,N4290C,76,Hospitals,2003,Persons,Level,3,"4,248",T60400D
T60400D,N4290C,76,Hospitals,2004,Persons,Level,3,"4,291",T60400D
T60400D,N4290C,76,Hospitals,2005,Persons,Level,3,"4,354",T60400D
T60400D,N4290C,76,Hospitals,2006,Persons,Level,3,"4,438",T60400D
T60400D,N4290C,76,Hospitals,2007,Persons,Level,3,"4,527",T60400D
T60400D,N4290C,76,Hospitals,2008,Persons,Level,3,"4,624",T60400D
T60400D,N4290C,76,Hospitals,2009,Persons,Level,3,"4,677",T60400D
T60400D,N4290C,76,Hospitals,2010,Persons,Level,3,"4,669",T60400D
T60400D,N4290C,76,Hospitals,2011,Persons,Level,3,"4,709",T60400D
T60400D,N4290C,76,Hospitals,2012,Persons,Level,3,"4,777",T60400D
T60400D,N4290C,76,Hospitals,2013,Persons,Level,3,"4,778",T60400D
T60400D,N4290C,76,Hospitals,2014,Persons,Level,3,"4,762",T60400D
T60400D,N4290C,76,Hospitals,2015,Persons,Level,3,"4,889",T60400D
T60400D,N4290C,76,Hospitals,2016,Persons,Level,3,"5,009",T60400D
T60400D,N4290C,76,Hospitals,2017,Persons,Level,3,"5,074",T60400D
T60400D,N4290C,76,Hospitals,2018,Persons,Level,3,"5,125",T60400D
T60400D,N4290C,76,Hospitals,2019,Persons,Level,3,"5,183",T60400D
T60400D,N4290C,76,Hospitals,2020,Persons,Level,3,"5,120",T60400D
T60400D,N4290C,76,Hospitals,2021,Persons,Level,3,"5,122",T60400D
T60400D,N4290C,76,Hospitals,2022,Persons,Level,3,"5,152",T60400D
T60400D,N4290C,76,Hospitals,2023,Persons,Level,3,"5,347",T60400D
T60400D,N4290C,76,Hospitals,2024,Persons,Level,3,"5,534",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,1998,Persons,Level,3,"2,564",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,1999,Persons,Level,3,"2,603",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2000,Persons,Level,3,"2,651",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2001,Persons,Level,3,"2,728",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2002,Persons,Level,3,"2,788",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2003,Persons,Level,3,"2,826",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2004,Persons,Level,3,"2,856",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2005,Persons,Level,3,"2,876",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2006,Persons,Level,3,"2,915",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2007,Persons,Level,3,"2,977",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2008,Persons,Level,3,"3,045",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2009,Persons,Level,3,"3,109",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2010,Persons,Level,3,"3,174",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2011,Persons,Level,3,"3,196",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2012,Persons,Level,3,"3,224",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2013,Persons,Level,3,"3,261",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2014,Persons,Level,3,"3,292",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2015,Persons,Level,3,"3,311",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2016,Persons,Level,3,"3,375",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2017,Persons,Level,3,"3,350",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2018,Persons,Level,3,"3,389",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2019,Persons,Level,3,"3,382",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2020,Persons,Level,3,"3,214",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2021,Persons,Level,3,"3,079",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2022,Persons,Level,3,"3,014",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2023,Persons,Level,3,"3,190",T60400D
T60400D,N4291C,77,Nursing and residential care facilities,2024,Persons,Level,3,"3,336",T60400D
T60400D,N4292C,78,Social assistance,1998,Persons,Level,3,"1,807",T60400D
T60400D,N4292C,78,Social assistance,1999,Persons,Level,3,"1,924",T60400D
T60400D,N4292C,78,Social assistance,2000,Persons,Level,3,"2,017",T60400D
T60400D,N4292C,78,Social assistance,2001,Persons,Level,3,"1,957",T60400D
T60400D,N4292C,78,Social assistance,2002,Persons,Level,3,"2,068",T60400D
T60400D,N4292C,78,Social assistance,2003,Persons,Level,3,"2,151",T60400D
T60400D,N4292C,78,Social assistance,2004,Persons,Level,3,"2,205",T60400D
T60400D,N4292C,78,Social assistance,2005,Persons,Level,3,"2,273",T60400D
T60400D,N4292C,78,Social assistance,2006,Persons,Level,3,"2,383",T60400D
T60400D,N4292C,78,Social assistance,2007,Persons,Level,3,"2,485",T60400D
T60400D,N4292C,78,Social assistance,2008,Persons,Level,3,"2,572",T60400D
T60400D,N4292C,78,Social assistance,2009,Persons,Level,3,"2,616",T60400D
T60400D,N4292C,78,Social assistance,2010,Persons,Level,3,"2,677",T60400D
T60400D,N4292C,78,Social assistance,2011,Persons,Level,3,"2,652",T60400D
T60400D,N4292C,78,Social assistance,2012,Persons,Level,3,"3,091",T60400D
T60400D,N4292C,78,Social assistance,2013,Persons,Level,3,"3,309",T60400D
T60400D,N4292C,78,Social assistance,2014,Persons,Level,3,"3,441",T60400D
T60400D,N4292C,78,Social assistance,2015,Persons,Level,3,"3,564",T60400D
T60400D,N4292C,78,Social assistance,2016,Persons,Level,3,"3,724",T60400D
T60400D,N4292C,78,Social assistance,2017,Persons,Level,3,"3,857",T60400D
T60400D,N4292C,78,Social assistance,2018,Persons,Level,3,"3,993",T60400D
T60400D,N4292C,78,Social assistance,2019,Persons,Level,3,"4,164",T60400D
T60400D,N4292C,78,Social assistance,2020,Persons,Level,3,"3,999",T60400D
T60400D,N4292C,78,Social assistance,2021,Persons,Level,3,"4,105",T60400D
T60400D,N4292C,78,Social assistance,2022,Persons,Level,3,"4,340",T60400D
T60400D,N4292C,78,Social assistance,2023,Persons,Level,3,"4,586",T60400D
T60400D,N4292C,78,Social assistance,2024,Persons,Level,3,"4,911",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",1998,Persons,Level,3,"1,645",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",1999,Persons,Level,3,"1,708",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2000,Persons,Level,3,"1,792",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2001,Persons,Level,3,"1,818",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2002,Persons,Level,3,"1,833",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2003,Persons,Level,3,"1,848",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2004,Persons,Level,3,"1,888",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2005,Persons,Level,3,"1,912",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2006,Persons,Level,3,"1,926",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2007,Persons,Level,3,"1,979",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2008,Persons,Level,3,"1,998",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2009,Persons,Level,3,"1,950",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2010,Persons,Level,3,"1,945",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2011,Persons,Level,3,"1,952",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2012,Persons,Level,3,"2,008",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2013,Persons,Level,3,"2,066",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2014,Persons,Level,3,"2,172",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2015,Persons,Level,3,"2,192",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2016,Persons,Level,3,"2,281",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2017,Persons,Level,3,"2,335",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2018,Persons,Level,3,"2,408",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2019,Persons,Level,3,"2,470",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2020,Persons,Level,3,"1,742",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2021,Persons,Level,3,"2,022",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2022,Persons,Level,3,"2,350",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2023,Persons,Level,3,"2,524",T60400D
T60400D,N4293C,79,"Arts, entertainment, and recreation",2024,Persons,Level,3,"2,649",T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",1998,Persons,Level,3,465,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",1999,Persons,Level,3,476,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2000,Persons,Level,3,501,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2001,Persons,Level,3,511,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2002,Persons,Level,3,508,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2003,Persons,Level,3,510,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2004,Persons,Level,3,515,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2005,Persons,Level,3,518,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2006,Persons,Level,3,528,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2007,Persons,Level,3,547,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2008,Persons,Level,3,553,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2009,Persons,Level,3,537,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2010,Persons,Level,3,537,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2011,Persons,Level,3,541,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2012,Persons,Level,3,558,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2013,Persons,Level,3,580,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2014,Persons,Level,3,613,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2015,Persons,Level,3,619,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2016,Persons,Level,3,641,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2017,Persons,Level,3,660,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2018,Persons,Level,3,683,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2019,Persons,Level,3,700,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2020,Persons,Level,3,474,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2021,Persons,Level,3,539,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2022,Persons,Level,3,670,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2023,Persons,Level,3,724,T60400D
T60400D,N4294C,80,"Performing arts, spectator sports, museums, and related activities",2024,Persons,Level,3,767,T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",1998,Persons,Level,3,"1,181",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",1999,Persons,Level,3,"1,232",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2000,Persons,Level,3,"1,290",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2001,Persons,Level,3,"1,307",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2002,Persons,Level,3,"1,324",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2003,Persons,Level,3,"1,338",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2004,Persons,Level,3,"1,372",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2005,Persons,Level,3,"1,394",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2006,Persons,Level,3,"1,397",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2007,Persons,Level,3,"1,432",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2008,Persons,Level,3,"1,446",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2009,Persons,Level,3,"1,413",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2010,Persons,Level,3,"1,408",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2011,Persons,Level,3,"1,410",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2012,Persons,Level,3,"1,450",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2013,Persons,Level,3,"1,486",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2014,Persons,Level,3,"1,559",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2015,Persons,Level,3,"1,573",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2016,Persons,Level,3,"1,640",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2017,Persons,Level,3,"1,675",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2018,Persons,Level,3,"1,726",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2019,Persons,Level,3,"1,770",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2020,Persons,Level,3,"1,269",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2021,Persons,Level,3,"1,484",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2022,Persons,Level,3,"1,680",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2023,Persons,Level,3,"1,800",T60400D
T60400D,N4295C,81,"Amusements, gambling, and recreation industries",2024,Persons,Level,3,"1,882",T60400D
T60400D,N4296C,82,Accommodation and food services,1998,Persons,Level,3,"9,602",T60400D
T60400D,N4296C,82,Accommodation and food services,1999,Persons,Level,3,"9,838",T60400D
T60400D,N4296C,82,Accommodation and food services,2000,Persons,Level,3,"10,040",T60400D
T60400D,N4296C,82,Accommodation and food services,2001,Persons,Level,3,"10,230",T60400D
T60400D,N4296C,82,Accommodation and food services,2002,Persons,Level,3,"10,331",T60400D
T60400D,N4296C,82,Accommodation and food services,2003,Persons,Level,3,"10,487",T60400D
T60400D,N4296C,82,Accommodation and food services,2004,Persons,Level,3,"10,763",T60400D
T60400D,N4296C,82,Accommodation and food services,2005,Persons,Level,3,"10,999",T60400D
T60400D,N4296C,82,Accommodation and food services,2006,Persons,Level,3,"11,271",T60400D
T60400D,N4296C,82,Accommodation and food services,2007,Persons,Level,3,"11,510",T60400D
T60400D,N4296C,82,Accommodation and food services,2008,Persons,Level,3,"11,540",T60400D
T60400D,N4296C,82,Accommodation and food services,2009,Persons,Level,3,"11,174",T60400D
T60400D,N4296C,82,Accommodation and food services,2010,Persons,Level,3,"11,182",T60400D
T60400D,N4296C,82,Accommodation and food services,2011,Persons,Level,3,"11,447",T60400D
T60400D,N4296C,82,Accommodation and food services,2012,Persons,Level,3,"11,842",T60400D
T60400D,N4296C,82,Accommodation and food services,2013,Persons,Level,3,"12,242",T60400D
T60400D,N4296C,82,Accommodation and food services,2014,Persons,Level,3,"12,611",T60400D
T60400D,N4296C,82,Accommodation and food services,2015,Persons,Level,3,"13,033",T60400D
T60400D,N4296C,82,Accommodation and food services,2016,Persons,Level,3,"13,420",T60400D
T60400D,N4296C,82,Accommodation and food services,2017,Persons,Level,3,"13,711",T60400D
T60400D,N4296C,82,Accommodation and food services,2018,Persons,Level,3,"13,917",T60400D
T60400D,N4296C,82,Accommodation and food services,2019,Persons,Level,3,"14,127",T60400D
T60400D,N4296C,82,Accommodation and food services,2020,Persons,Level,3,"11,148",T60400D
T60400D,N4296C,82,Accommodation and food services,2021,Persons,Level,3,"12,270",T60400D
T60400D,N4296C,82,Accommodation and food services,2022,Persons,Level,3,"13,499",T60400D
T60400D,N4296C,82,Accommodation and food services,2023,Persons,Level,3,"14,063",T60400D
T60400D,N4296C,82,Accommodation and food services,2024,Persons,Level,3,"14,169",T60400D
T60400D,N4297C,83,Accommodation,1998,Persons,Level,3,"1,782",T60400D
T60400D,N4297C,83,Accommodation,1999,Persons,Level,3,"1,825",T60400D
T60400D,N4297C,83,Accommodation,2000,Persons,Level,3,"1,863",T60400D
T60400D,N4297C,83,Accommodation,2001,Persons,Level,3,"1,838",T60400D
T60400D,N4297C,83,Accommodation,2002,Persons,Level,3,"1,781",T60400D
T60400D,N4297C,83,Accommodation,2003,Persons,Level,3,"1,778",T60400D
T60400D,N4297C,83,Accommodation,2004,Persons,Level,3,"1,798",T60400D
T60400D,N4297C,83,Accommodation,2005,Persons,Level,3,"1,824",T60400D
T60400D,N4297C,83,Accommodation,2006,Persons,Level,3,"1,843",T60400D
T60400D,N4297C,83,Accommodation,2007,Persons,Level,3,"1,876",T60400D
T60400D,N4297C,83,Accommodation,2008,Persons,Level,3,"1,879",T60400D
T60400D,N4297C,83,Accommodation,2009,Persons,Level,3,"1,758",T60400D
T60400D,N4297C,83,Accommodation,2010,Persons,Level,3,"1,753",T60400D
T60400D,N4297C,83,Accommodation,2011,Persons,Level,3,"1,792",T60400D
T60400D,N4297C,83,Accommodation,2012,Persons,Level,3,"1,823",T60400D
T60400D,N4297C,83,Accommodation,2013,Persons,Level,3,"1,856",T60400D
T60400D,N4297C,83,Accommodation,2014,Persons,Level,3,"1,891",T60400D
T60400D,N4297C,83,Accommodation,2015,Persons,Level,3,"1,930",T60400D
T60400D,N4297C,83,Accommodation,2016,Persons,Level,3,"1,951",T60400D
T60400D,N4297C,83,Accommodation,2017,Persons,Level,3,"1,992",T60400D
T60400D,N4297C,83,Accommodation,2018,Persons,Level,3,"2,025",T60400D
T60400D,N4297C,83,Accommodation,2019,Persons,Level,3,"2,065",T60400D
T60400D,N4297C,83,Accommodation,2020,Persons,Level,3,"1,404",T60400D
T60400D,N4297C,83,Accommodation,2021,Persons,Level,3,"1,529",T60400D
T60400D,N4297C,83,Accommodation,2022,Persons,Level,3,"1,772",T60400D
T60400D,N4297C,83,Accommodation,2023,Persons,Level,3,"1,888",T60400D
T60400D,N4297C,83,Accommodation,2024,Persons,Level,3,"1,921",T60400D
T60400D,N4298C,84,Food services and drinking places,1998,Persons,Level,3,"7,820",T60400D
T60400D,N4298C,84,Food services and drinking places,1999,Persons,Level,3,"8,013",T60400D
T60400D,N4298C,84,Food services and drinking places,2000,Persons,Level,3,"8,177",T60400D
T60400D,N4298C,84,Food services and drinking places,2001,Persons,Level,3,"8,392",T60400D
T60400D,N4298C,84,Food services and drinking places,2002,Persons,Level,3,"8,549",T60400D
T60400D,N4298C,84,Food services and drinking places,2003,Persons,Level,3,"8,709",T60400D
T60400D,N4298C,84,Food services and drinking places,2004,Persons,Level,3,"8,965",T60400D
T60400D,N4298C,84,Food services and drinking places,2005,Persons,Level,3,"9,175",T60400D
T60400D,N4298C,84,Food services and drinking places,2006,Persons,Level,3,"9,428",T60400D
T60400D,N4298C,84,Food services and drinking places,2007,Persons,Level,3,"9,635",T60400D
T60400D,N4298C,84,Food services and drinking places,2008,Persons,Level,3,"9,661",T60400D
T60400D,N4298C,84,Food services and drinking places,2009,Persons,Level,3,"9,416",T60400D
T60400D,N4298C,84,Food services and drinking places,2010,Persons,Level,3,"9,428",T60400D
T60400D,N4298C,84,Food services and drinking places,2011,Persons,Level,3,"9,655",T60400D
T60400D,N4298C,84,Food services and drinking places,2012,Persons,Level,3,"10,019",T60400D
T60400D,N4298C,84,Food services and drinking places,2013,Persons,Level,3,"10,386",T60400D
T60400D,N4298C,84,Food services and drinking places,2014,Persons,Level,3,"10,720",T60400D
T60400D,N4298C,84,Food services and drinking places,2015,Persons,Level,3,"11,103",T60400D
T60400D,N4298C,84,Food services and drinking places,2016,Persons,Level,3,"11,469",T60400D
T60400D,N4298C,84,Food services and drinking places,2017,Persons,Level,3,"11,719",T60400D
T60400D,N4298C,84,Food services and drinking places,2018,Persons,Level,3,"11,892",T60400D
T60400D,N4298C,84,Food services and drinking places,2019,Persons,Level,3,"12,062",T60400D
T60400D,N4298C,84,Food services and drinking places,2020,Persons,Level,3,"9,744",T60400D
T60400D,N4298C,84,Food services and drinking places,2021,Persons,Level,3,"10,741",T60400D
T60400D,N4298C,84,Food services and drinking places,2022,Persons,Level,3,"11,728",T60400D
T60400D,N4298C,84,Food services and drinking places,2023,Persons,Level,3,"12,175",T60400D
T60400D,N4298C,84,Food services and drinking places,2024,Persons,Level,3,"12,248",T60400D
T60400D,N4299C,85,"Other services, except government",1998,Persons,Level,3,"6,566",T60400D
T60400D,N4299C,85,"Other services, except government",1999,Persons,Level,3,"6,659",T60400D
T60400D,N4299C,85,"Other services, except government",2000,Persons,Level,3,"6,730",T60400D
T60400D,N4299C,85,"Other services, except government",2001,Persons,Level,3,"6,651",T60400D
T60400D,N4299C,85,"Other services, except government",2002,Persons,Level,3,"6,874",T60400D
T60400D,N4299C,85,"Other services, except government",2003,Persons,Level,3,"6,902",T60400D
T60400D,N4299C,85,"Other services, except government",2004,Persons,Level,3,"6,945",T60400D
T60400D,N4299C,85,"Other services, except government",2005,Persons,Level,3,"6,873",T60400D
T60400D,N4299C,85,"Other services, except government",2006,Persons,Level,3,"6,932",T60400D
T60400D,N4299C,85,"Other services, except government",2007,Persons,Level,3,"7,019",T60400D
T60400D,N4299C,85,"Other services, except government",2008,Persons,Level,3,"7,027",T60400D
T60400D,N4299C,85,"Other services, except government",2009,Persons,Level,3,"6,791",T60400D
T60400D,N4299C,85,"Other services, except government",2010,Persons,Level,3,"6,622",T60400D
T60400D,N4299C,85,"Other services, except government",2011,Persons,Level,3,"6,690",T60400D
T60400D,N4299C,85,"Other services, except government",2012,Persons,Level,3,"6,785",T60400D
T60400D,N4299C,85,"Other services, except government",2013,Persons,Level,3,"6,812",T60400D
T60400D,N4299C,85,"Other services, except government",2014,Persons,Level,3,"7,041",T60400D
T60400D,N4299C,85,"Other services, except government",2015,Persons,Level,3,"7,081",T60400D
T60400D,N4299C,85,"Other services, except government",2016,Persons,Level,3,"7,061",T60400D
T60400D,N4299C,85,"Other services, except government",2017,Persons,Level,3,"7,042",T60400D
T60400D,N4299C,85,"Other services, except government",2018,Persons,Level,3,"7,268",T60400D
T60400D,N4299C,85,"Other services, except government",2019,Persons,Level,3,"7,369",T60400D
T60400D,N4299C,85,"Other services, except government",2020,Persons,Level,3,"6,591",T60400D
T60400D,N4299C,85,"Other services, except government",2021,Persons,Level,3,"6,712",T60400D
T60400D,N4299C,85,"Other services, except government",2022,Persons,Level,3,"6,979",T60400D
T60400D,N4299C,85,"Other services, except government",2023,Persons,Level,3,"7,108",T60400D
T60400D,N4299C,85,"Other services, except government",2024,Persons,Level,3,"7,215",T60400D
T60400D,A4276C,86,Government,1998,Persons,Level,3,"22,322",T60400D
T60400D,A4276C,86,Government,1999,Persons,Level,3,"22,611",T60400D
T60400D,A4276C,86,Government,2000,Persons,Level,3,"23,094",T60400D
T60400D,A4276C,86,Government,2001,Persons,Level,3,"23,427",T60400D
T60400D,A4276C,86,Government,2002,Persons,Level,3,"23,872",T60400D
T60400D,A4276C,86,Government,2003,Persons,Level,3,"23,990",T60400D
T60400D,A4276C,86,Government,2004,Persons,Level,3,"24,030",T60400D
T60400D,A4276C,86,Government,2005,Persons,Level,3,"24,122",T60400D
T60400D,A4276C,86,Government,2006,Persons,Level,3,"24,274",T60400D
T60400D,A4276C,86,Government,2007,Persons,Level,3,"24,498",T60400D
T60400D,A4276C,86,Government,2008,Persons,Level,3,"24,856",T60400D
T60400D,A4276C,86,Government,2009,Persons,Level,3,"24,959",T60400D
T60400D,A4276C,86,Government,2010,Persons,Level,3,"24,957",T60400D
T60400D,A4276C,86,Government,2011,Persons,Level,3,"24,587",T60400D
T60400D,A4276C,86,Government,2012,Persons,Level,3,"24,387",T60400D
T60400D,A4276C,86,Government,2013,Persons,Level,3,"24,335",T60400D
T60400D,A4276C,86,Government,2014,Persons,Level,3,"24,336",T60400D
T60400D,A4276C,86,Government,2015,Persons,Level,3,"24,421",T60400D
T60400D,A4276C,86,Government,2016,Persons,Level,3,"24,594",T60400D
T60400D,A4276C,86,Government,2017,Persons,Level,3,"24,721",T60400D
T60400D,A4276C,86,Government,2018,Persons,Level,3,"24,854",T60400D
T60400D,A4276C,86,Government,2019,Persons,Level,3,"25,065",T60400D
T60400D,A4276C,86,Government,2020,Persons,Level,3,"24,471",T60400D
T60400D,A4276C,86,Government,2021,Persons,Level,3,"24,314",T60400D
T60400D,A4276C,86,Government,2022,Persons,Level,3,"24,552",T60400D
T60400D,A4276C,86,Government,2023,Persons,Level,3,"25,064",T60400D
T60400D,A4276C,86,Government,2024,Persons,Level,3,"25,657",T60400D
T60400D,A4277C,87,Federal,1998,Persons,Level,3,"5,191",T60400D
T60400D,A4277C,87,Federal,1999,Persons,Level,3,"5,136",T60400D
T60400D,A4277C,87,Federal,2000,Persons,Level,3,"5,235",T60400D
T60400D,A4277C,87,Federal,2001,Persons,Level,3,"5,076",T60400D
T60400D,A4277C,87,Federal,2002,Persons,Level,3,"5,210",T60400D
T60400D,A4277C,87,Federal,2003,Persons,Level,3,"5,246",T60400D
T60400D,A4277C,87,Federal,2004,Persons,Level,3,"5,190",T60400D
T60400D,A4277C,87,Federal,2005,Persons,Level,3,"5,114",T60400D
T60400D,A4277C,87,Federal,2006,Persons,Level,3,"5,110",T60400D
T60400D,A4277C,87,Federal,2007,Persons,Level,3,"5,091",T60400D
T60400D,A4277C,87,Federal,2008,Persons,Level,3,"5,163",T60400D
T60400D,A4277C,87,Federal,2009,Persons,Level,3,"5,253",T60400D
T60400D,A4277C,87,Federal,2010,Persons,Level,3,"5,420",T60400D
