TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4081C,79,"Arts, entertainment, and recreation",2024,Current Dollars,Level,6,"170,175",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",1998,Current Dollars,Level,6,"21,548",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",1999,Current Dollars,Level,6,"23,739",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2000,Current Dollars,Level,6,"26,438",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2001,Current Dollars,Level,6,"27,845",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2002,Current Dollars,Level,6,"29,615",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2003,Current Dollars,Level,6,"31,165",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2004,Current Dollars,Level,6,"32,588",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2005,Current Dollars,Level,6,"33,064",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2006,Current Dollars,Level,6,"36,597",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2007,Current Dollars,Level,6,"38,824",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2008,Current Dollars,Level,6,"40,769",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2009,Current Dollars,Level,6,"40,216",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2010,Current Dollars,Level,6,"40,548",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2011,Current Dollars,Level,6,"41,802",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2012,Current Dollars,Level,6,"44,167",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2013,Current Dollars,Level,6,"46,181",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2014,Current Dollars,Level,6,"49,717",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2015,Current Dollars,Level,6,"52,218",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2016,Current Dollars,Level,6,"56,253",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2017,Current Dollars,Level,6,"59,516",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2018,Current Dollars,Level,6,"63,560",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2019,Current Dollars,Level,6,"66,550",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2020,Current Dollars,Level,6,"53,965",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2021,Current Dollars,Level,6,"61,416",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2022,Current Dollars,Level,6,"75,891",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2023,Current Dollars,Level,6,"82,552",T60200D
T60200D,N4082C,80,"Performing arts, spectator sports, museums, and related activities",2024,Current Dollars,Level,6,"88,859",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",1998,Current Dollars,Level,6,"24,284",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",1999,Current Dollars,Level,6,"26,034",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2000,Current Dollars,Level,6,"28,815",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2001,Current Dollars,Level,6,"30,112",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2002,Current Dollars,Level,6,"31,718",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2003,Current Dollars,Level,6,"32,845",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2004,Current Dollars,Level,6,"34,428",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2005,Current Dollars,Level,6,"35,322",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2006,Current Dollars,Level,6,"36,485",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2007,Current Dollars,Level,6,"38,186",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2008,Current Dollars,Level,6,"39,865",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2009,Current Dollars,Level,6,"38,368",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2010,Current Dollars,Level,6,"38,845",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2011,Current Dollars,Level,6,"39,710",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2012,Current Dollars,Level,6,"41,931",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2013,Current Dollars,Level,6,"43,514",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2014,Current Dollars,Level,6,"47,008",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2015,Current Dollars,Level,6,"48,669",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2016,Current Dollars,Level,6,"51,873",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2017,Current Dollars,Level,6,"54,197",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2018,Current Dollars,Level,6,"56,919",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2019,Current Dollars,Level,6,"58,830",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2020,Current Dollars,Level,6,"47,765",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2021,Current Dollars,Level,6,"58,409",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2022,Current Dollars,Level,6,"68,316",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2023,Current Dollars,Level,6,"75,888",T60200D
T60200D,N4083C,81,"Amusements, gambling, and recreation industries",2024,Current Dollars,Level,6,"81,316",T60200D
T60200D,N4084C,82,Accommodation and food services,1998,Current Dollars,Level,6,"149,813",T60200D
T60200D,N4084C,82,Accommodation and food services,1999,Current Dollars,Level,6,"164,220",T60200D
T60200D,N4084C,82,Accommodation and food services,2000,Current Dollars,Level,6,"175,131",T60200D
T60200D,N4084C,82,Accommodation and food services,2001,Current Dollars,Level,6,"183,123",T60200D
T60200D,N4084C,82,Accommodation and food services,2002,Current Dollars,Level,6,"187,975",T60200D
T60200D,N4084C,82,Accommodation and food services,2003,Current Dollars,Level,6,"198,081",T60200D
T60200D,N4084C,82,Accommodation and food services,2004,Current Dollars,Level,6,"212,288",T60200D
T60200D,N4084C,82,Accommodation and food services,2005,Current Dollars,Level,6,"222,028",T60200D
T60200D,N4084C,82,Accommodation and food services,2006,Current Dollars,Level,6,"233,330",T60200D
T60200D,N4084C,82,Accommodation and food services,2007,Current Dollars,Level,6,"247,803",T60200D
T60200D,N4084C,82,Accommodation and food services,2008,Current Dollars,Level,6,"252,497",T60200D
T60200D,N4084C,82,Accommodation and food services,2009,Current Dollars,Level,6,"242,758",T60200D
T60200D,N4084C,82,Accommodation and food services,2010,Current Dollars,Level,6,"248,330",T60200D
T60200D,N4084C,82,Accommodation and food services,2011,Current Dollars,Level,6,"262,395",T60200D
T60200D,N4084C,82,Accommodation and food services,2012,Current Dollars,Level,6,"282,536",T60200D
T60200D,N4084C,82,Accommodation and food services,2013,Current Dollars,Level,6,"295,765",T60200D
T60200D,N4084C,82,Accommodation and food services,2014,Current Dollars,Level,6,"316,203",T60200D
T60200D,N4084C,82,Accommodation and food services,2015,Current Dollars,Level,6,"340,858",T60200D
T60200D,N4084C,82,Accommodation and food services,2016,Current Dollars,Level,6,"362,027",T60200D
T60200D,N4084C,82,Accommodation and food services,2017,Current Dollars,Level,6,"380,759",T60200D
T60200D,N4084C,82,Accommodation and food services,2018,Current Dollars,Level,6,"400,976",T60200D
T60200D,N4084C,82,Accommodation and food services,2019,Current Dollars,Level,6,"423,695",T60200D
T60200D,N4084C,82,Accommodation and food services,2020,Current Dollars,Level,6,"338,474",T60200D
T60200D,N4084C,82,Accommodation and food services,2021,Current Dollars,Level,6,"425,868",T60200D
T60200D,N4084C,82,Accommodation and food services,2022,Current Dollars,Level,6,"495,543",T60200D
T60200D,N4084C,82,Accommodation and food services,2023,Current Dollars,Level,6,"539,843",T60200D
T60200D,N4084C,82,Accommodation and food services,2024,Current Dollars,Level,6,"566,910",T60200D
T60200D,N4085C,83,Accommodation,1998,Current Dollars,Level,6,"41,837",T60200D
T60200D,N4085C,83,Accommodation,1999,Current Dollars,Level,6,"46,379",T60200D
T60200D,N4085C,83,Accommodation,2000,Current Dollars,Level,6,"49,949",T60200D
T60200D,N4085C,83,Accommodation,2001,Current Dollars,Level,6,"50,641",T60200D
T60200D,N4085C,83,Accommodation,2002,Current Dollars,Level,6,"49,799",T60200D
T60200D,N4085C,83,Accommodation,2003,Current Dollars,Level,6,"50,947",T60200D
T60200D,N4085C,83,Accommodation,2004,Current Dollars,Level,6,"54,875",T60200D
T60200D,N4085C,83,Accommodation,2005,Current Dollars,Level,6,"57,112",T60200D
T60200D,N4085C,83,Accommodation,2006,Current Dollars,Level,6,"59,310",T60200D
T60200D,N4085C,83,Accommodation,2007,Current Dollars,Level,6,"63,212",T60200D
T60200D,N4085C,83,Accommodation,2008,Current Dollars,Level,6,"65,487",T60200D
T60200D,N4085C,83,Accommodation,2009,Current Dollars,Level,6,"59,793",T60200D
T60200D,N4085C,83,Accommodation,2010,Current Dollars,Level,6,"60,833",T60200D
T60200D,N4085C,83,Accommodation,2011,Current Dollars,Level,6,"64,298",T60200D
T60200D,N4085C,83,Accommodation,2012,Current Dollars,Level,6,"67,344",T60200D
T60200D,N4085C,83,Accommodation,2013,Current Dollars,Level,6,"69,641",T60200D
T60200D,N4085C,83,Accommodation,2014,Current Dollars,Level,6,"73,923",T60200D
T60200D,N4085C,83,Accommodation,2015,Current Dollars,Level,6,"77,673",T60200D
T60200D,N4085C,83,Accommodation,2016,Current Dollars,Level,6,"79,693",T60200D
T60200D,N4085C,83,Accommodation,2017,Current Dollars,Level,6,"82,723",T60200D
T60200D,N4085C,83,Accommodation,2018,Current Dollars,Level,6,"86,451",T60200D
T60200D,N4085C,83,Accommodation,2019,Current Dollars,Level,6,"91,212",T60200D
T60200D,N4085C,83,Accommodation,2020,Current Dollars,Level,6,"67,755",T60200D
T60200D,N4085C,83,Accommodation,2021,Current Dollars,Level,6,"79,348",T60200D
T60200D,N4085C,83,Accommodation,2022,Current Dollars,Level,6,"93,163",T60200D
T60200D,N4085C,83,Accommodation,2023,Current Dollars,Level,6,"102,454",T60200D
T60200D,N4085C,83,Accommodation,2024,Current Dollars,Level,6,"108,160",T60200D
T60200D,N4086C,84,Food services and drinking places,1998,Current Dollars,Level,6,"107,976",T60200D
T60200D,N4086C,84,Food services and drinking places,1999,Current Dollars,Level,6,"117,840",T60200D
T60200D,N4086C,84,Food services and drinking places,2000,Current Dollars,Level,6,"125,181",T60200D
T60200D,N4086C,84,Food services and drinking places,2001,Current Dollars,Level,6,"132,482",T60200D
T60200D,N4086C,84,Food services and drinking places,2002,Current Dollars,Level,6,"138,176",T60200D
T60200D,N4086C,84,Food services and drinking places,2003,Current Dollars,Level,6,"147,134",T60200D
T60200D,N4086C,84,Food services and drinking places,2004,Current Dollars,Level,6,"157,413",T60200D
T60200D,N4086C,84,Food services and drinking places,2005,Current Dollars,Level,6,"164,916",T60200D
T60200D,N4086C,84,Food services and drinking places,2006,Current Dollars,Level,6,"174,020",T60200D
T60200D,N4086C,84,Food services and drinking places,2007,Current Dollars,Level,6,"184,592",T60200D
T60200D,N4086C,84,Food services and drinking places,2008,Current Dollars,Level,6,"187,010",T60200D
T60200D,N4086C,84,Food services and drinking places,2009,Current Dollars,Level,6,"182,965",T60200D
T60200D,N4086C,84,Food services and drinking places,2010,Current Dollars,Level,6,"187,497",T60200D
T60200D,N4086C,84,Food services and drinking places,2011,Current Dollars,Level,6,"198,097",T60200D
T60200D,N4086C,84,Food services and drinking places,2012,Current Dollars,Level,6,"215,192",T60200D
T60200D,N4086C,84,Food services and drinking places,2013,Current Dollars,Level,6,"226,124",T60200D
T60200D,N4086C,84,Food services and drinking places,2014,Current Dollars,Level,6,"242,281",T60200D
T60200D,N4086C,84,Food services and drinking places,2015,Current Dollars,Level,6,"263,185",T60200D
T60200D,N4086C,84,Food services and drinking places,2016,Current Dollars,Level,6,"282,334",T60200D
T60200D,N4086C,84,Food services and drinking places,2017,Current Dollars,Level,6,"298,036",T60200D
T60200D,N4086C,84,Food services and drinking places,2018,Current Dollars,Level,6,"314,524",T60200D
T60200D,N4086C,84,Food services and drinking places,2019,Current Dollars,Level,6,"332,483",T60200D
T60200D,N4086C,84,Food services and drinking places,2020,Current Dollars,Level,6,"270,719",T60200D
T60200D,N4086C,84,Food services and drinking places,2021,Current Dollars,Level,6,"346,521",T60200D
T60200D,N4086C,84,Food services and drinking places,2022,Current Dollars,Level,6,"402,380",T60200D
T60200D,N4086C,84,Food services and drinking places,2023,Current Dollars,Level,6,"437,389",T60200D
T60200D,N4086C,84,Food services and drinking places,2024,Current Dollars,Level,6,"458,750",T60200D
T60200D,N4087C,85,"Other services, except government",1998,Current Dollars,Level,6,"153,018",T60200D
T60200D,N4087C,85,"Other services, except government",1999,Current Dollars,Level,6,"159,508",T60200D
T60200D,N4087C,85,"Other services, except government",2000,Current Dollars,Level,6,"171,795",T60200D
T60200D,N4087C,85,"Other services, except government",2001,Current Dollars,Level,6,"177,329",T60200D
T60200D,N4087C,85,"Other services, except government",2002,Current Dollars,Level,6,"189,088",T60200D
T60200D,N4087C,85,"Other services, except government",2003,Current Dollars,Level,6,"196,364",T60200D
T60200D,N4087C,85,"Other services, except government",2004,Current Dollars,Level,6,"206,048",T60200D
T60200D,N4087C,85,"Other services, except government",2005,Current Dollars,Level,6,"209,404",T60200D
T60200D,N4087C,85,"Other services, except government",2006,Current Dollars,Level,6,"218,850",T60200D
T60200D,N4087C,85,"Other services, except government",2007,Current Dollars,Level,6,"231,079",T60200D
T60200D,N4087C,85,"Other services, except government",2008,Current Dollars,Level,6,"240,092",T60200D
T60200D,N4087C,85,"Other services, except government",2009,Current Dollars,Level,6,"235,120",T60200D
T60200D,N4087C,85,"Other services, except government",2010,Current Dollars,Level,6,"231,692",T60200D
T60200D,N4087C,85,"Other services, except government",2011,Current Dollars,Level,6,"239,301",T60200D
T60200D,N4087C,85,"Other services, except government",2012,Current Dollars,Level,6,"250,938",T60200D
T60200D,N4087C,85,"Other services, except government",2013,Current Dollars,Level,6,"257,867",T60200D
T60200D,N4087C,85,"Other services, except government",2014,Current Dollars,Level,6,"272,838",T60200D
T60200D,N4087C,85,"Other services, except government",2015,Current Dollars,Level,6,"286,397",T60200D
T60200D,N4087C,85,"Other services, except government",2016,Current Dollars,Level,6,"295,297",T60200D
T60200D,N4087C,85,"Other services, except government",2017,Current Dollars,Level,6,"305,492",T60200D
T60200D,N4087C,85,"Other services, except government",2018,Current Dollars,Level,6,"323,026",T60200D
T60200D,N4087C,85,"Other services, except government",2019,Current Dollars,Level,6,"337,298",T60200D
T60200D,N4087C,85,"Other services, except government",2020,Current Dollars,Level,6,"337,128",T60200D
T60200D,N4087C,85,"Other services, except government",2021,Current Dollars,Level,6,"353,422",T60200D
T60200D,N4087C,85,"Other services, except government",2022,Current Dollars,Level,6,"392,015",T60200D
T60200D,N4087C,85,"Other services, except government",2023,Current Dollars,Level,6,"410,236",T60200D
T60200D,N4087C,85,"Other services, except government",2024,Current Dollars,Level,6,"437,654",T60200D
T60200D,A4076C,86,Government,1998,Current Dollars,Level,6,"928,781",T60200D
T60200D,A4076C,86,Government,1999,Current Dollars,Level,6,"980,828",T60200D
T60200D,A4076C,86,Government,2000,Current Dollars,Level,6,"1,043,379",T60200D
T60200D,A4076C,86,Government,2001,Current Dollars,Level,6,"1,112,050",T60200D
T60200D,A4076C,86,Government,2002,Current Dollars,Level,6,"1,185,376",T60200D
T60200D,A4076C,86,Government,2003,Current Dollars,Level,6,"1,255,684",T60200D
T60200D,A4076C,86,Government,2004,Current Dollars,Level,6,"1,323,010",T60200D
T60200D,A4076C,86,Government,2005,Current Dollars,Level,6,"1,383,362",T60200D
T60200D,A4076C,86,Government,2006,Current Dollars,Level,6,"1,444,176",T60200D
T60200D,A4076C,86,Government,2007,Current Dollars,Level,6,"1,519,600",T60200D
T60200D,A4076C,86,Government,2008,Current Dollars,Level,6,"1,593,186",T60200D
T60200D,A4076C,86,Government,2009,Current Dollars,Level,6,"1,640,866",T60200D
T60200D,A4076C,86,Government,2010,Current Dollars,Level,6,"1,691,683",T60200D
T60200D,A4076C,86,Government,2011,Current Dollars,Level,6,"1,702,026",T60200D
T60200D,A4076C,86,Government,2012,Current Dollars,Level,6,"1,703,806",T60200D
T60200D,A4076C,86,Government,2013,Current Dollars,Level,6,"1,748,357",T60200D
T60200D,A4076C,86,Government,2014,Current Dollars,Level,6,"1,790,952",T60200D
T60200D,A4076C,86,Government,2015,Current Dollars,Level,6,"1,846,322",T60200D
T60200D,A4076C,86,Government,2016,Current Dollars,Level,6,"1,887,399",T60200D
T60200D,A4076C,86,Government,2017,Current Dollars,Level,6,"1,935,485",T60200D
T60200D,A4076C,86,Government,2018,Current Dollars,Level,6,"2,014,879",T60200D
T60200D,A4076C,86,Government,2019,Current Dollars,Level,6,"2,072,177",T60200D
T60200D,A4076C,86,Government,2020,Current Dollars,Level,6,"2,143,201",T60200D
T60200D,A4076C,86,Government,2021,Current Dollars,Level,6,"2,208,387",T60200D
T60200D,A4076C,86,Government,2022,Current Dollars,Level,6,"2,272,714",T60200D
T60200D,A4076C,86,Government,2023,Current Dollars,Level,6,"2,422,281",T60200D
T60200D,A4076C,86,Government,2024,Current Dollars,Level,6,"2,585,459",T60200D
T60200D,B4077C,87,Federal,1998,Current Dollars,Level,6,"234,412",T60200D
T60200D,B4077C,87,Federal,1999,Current Dollars,Level,6,"241,612",T60200D
T60200D,B4077C,87,Federal,2000,Current Dollars,Level,6,"256,305",T60200D
T60200D,B4077C,87,Federal,2001,Current Dollars,Level,6,"264,870",T60200D
T60200D,B4077C,87,Federal,2002,Current Dollars,Level,6,"290,663",T60200D
T60200D,B4077C,87,Federal,2003,Current Dollars,Level,6,"321,905",T60200D
T60200D,B4077C,87,Federal,2004,Current Dollars,Level,6,"342,295",T60200D
T60200D,B4077C,87,Federal,2005,Current Dollars,Level,6,"362,119",T60200D
T60200D,B4077C,87,Federal,2006,Current Dollars,Level,6,"374,790",T60200D
T60200D,B4077C,87,Federal,2007,Current Dollars,Level,6,"389,995",T60200D
T60200D,B4077C,87,Federal,2008,Current Dollars,Level,6,"409,608",T60200D
T60200D,B4077C,87,Federal,2009,Current Dollars,Level,6,"433,586",T60200D
T60200D,B4077C,87,Federal,2010,Current Dollars,Level,6,"459,429",T60200D
T60200D,B4077C,87,Federal,2011,Current Dollars,Level,6,"468,185",T60200D
T60200D,B4077C,87,Federal,2012,Current Dollars,Level,6,"465,152",T60200D
T60200D,B4077C,87,Federal,2013,Current Dollars,Level,6,"455,142",T60200D
T60200D,B4077C,87,Federal,2014,Current Dollars,Level,6,"459,954",T60200D
T60200D,B4077C,87,Federal,2015,Current Dollars,Level,6,"469,030",T60200D
T60200D,B4077C,87,Federal,2016,Current Dollars,Level,6,"479,723",T60200D
T60200D,B4077C,87,Federal,2017,Current Dollars,Level,6,"489,537",T60200D
T60200D,B4077C,87,Federal,2018,Current Dollars,Level,6,"509,636",T60200D
T60200D,B4077C,87,Federal,2019,Current Dollars,Level,6,"523,608",T60200D
T60200D,B4077C,87,Federal,2020,Current Dollars,Level,6,"552,282",T60200D
T60200D,B4077C,87,Federal,2021,Current Dollars,Level,6,"575,710",T60200D
T60200D,B4077C,87,Federal,2022,Current Dollars,Level,6,"596,333",T60200D
T60200D,B4077C,87,Federal,2023,Current Dollars,Level,6,"637,659",T60200D
T60200D,B4077C,87,Federal,2024,Current Dollars,Level,6,"680,171",T60200D
T60200D,B568RC,88,General government,1998,Current Dollars,Level,6,"185,847",T60200D
T60200D,B568RC,88,General government,1999,Current Dollars,Level,6,"191,683",T60200D
T60200D,B568RC,88,General government,2000,Current Dollars,Level,6,"202,447",T60200D
T60200D,B568RC,88,General government,2001,Current Dollars,Level,6,"211,183",T60200D
T60200D,B568RC,88,General government,2002,Current Dollars,Level,6,"236,331",T60200D
T60200D,B568RC,88,General government,2003,Current Dollars,Level,6,"267,708",T60200D
T60200D,B568RC,88,General government,2004,Current Dollars,Level,6,"284,269",T60200D
T60200D,B568RC,88,General government,2005,Current Dollars,Level,6,"303,468",T60200D
T60200D,B568RC,88,General government,2006,Current Dollars,Level,6,"314,522",T60200D
T60200D,B568RC,88,General government,2007,Current Dollars,Level,6,"329,066",T60200D
T60200D,B568RC,88,General government,2008,Current Dollars,Level,6,"349,555",T60200D
T60200D,B568RC,88,General government,2009,Current Dollars,Level,6,"375,833",T60200D
T60200D,B568RC,88,General government,2010,Current Dollars,Level,6,"402,794",T60200D
T60200D,B568RC,88,General government,2011,Current Dollars,Level,6,"411,615",T60200D
T60200D,B568RC,88,General government,2012,Current Dollars,Level,6,"409,055",T60200D
T60200D,B568RC,88,General government,2013,Current Dollars,Level,6,"399,805",T60200D
T60200D,B568RC,88,General government,2014,Current Dollars,Level,6,"404,166",T60200D
T60200D,B568RC,88,General government,2015,Current Dollars,Level,6,"409,923",T60200D
T60200D,B568RC,88,General government,2016,Current Dollars,Level,6,"421,113",T60200D
T60200D,B568RC,88,General government,2017,Current Dollars,Level,6,"430,318",T60200D
T60200D,B568RC,88,General government,2018,Current Dollars,Level,6,"448,434",T60200D
T60200D,B568RC,88,General government,2019,Current Dollars,Level,6,"462,440",T60200D
T60200D,B568RC,88,General government,2020,Current Dollars,Level,6,"488,703",T60200D
T60200D,B568RC,88,General government,2021,Current Dollars,Level,6,"509,698",T60200D
T60200D,B568RC,88,General government,2022,Current Dollars,Level,6,"527,588",T60200D
T60200D,B568RC,88,General government,2023,Current Dollars,Level,6,"567,141",T60200D
T60200D,B568RC,88,General government,2024,Current Dollars,Level,6,"607,449",T60200D
T60200D,B4079C,89,Civilian,1998,Current Dollars,Level,6,"116,328",T60200D
T60200D,B4079C,89,Civilian,1999,Current Dollars,Level,6,"120,357",T60200D
T60200D,B4079C,89,Civilian,2000,Current Dollars,Level,6,"128,009",T60200D
T60200D,B4079C,89,Civilian,2001,Current Dollars,Level,6,"131,205",T60200D
T60200D,B4079C,89,Civilian,2002,Current Dollars,Level,6,"143,863",T60200D
T60200D,B4079C,89,Civilian,2003,Current Dollars,Level,6,"157,073",T60200D
T60200D,B4079C,89,Civilian,2004,Current Dollars,Level,6,"166,912",T60200D
T60200D,B4079C,89,Civilian,2005,Current Dollars,Level,6,"176,649",T60200D
T60200D,B4079C,89,Civilian,2006,Current Dollars,Level,6,"182,635",T60200D
T60200D,B4079C,89,Civilian,2007,Current Dollars,Level,6,"191,619",T60200D
T60200D,B4079C,89,Civilian,2008,Current Dollars,Level,6,"202,299",T60200D
T60200D,B4079C,89,Civilian,2009,Current Dollars,Level,6,"218,678",T60200D
T60200D,B4079C,89,Civilian,2010,Current Dollars,Level,6,"239,579",T60200D
T60200D,B4079C,89,Civilian,2011,Current Dollars,Level,6,"247,068",T60200D
T60200D,B4079C,89,Civilian,2012,Current Dollars,Level,6,"246,195",T60200D
T60200D,B4079C,89,Civilian,2013,Current Dollars,Level,6,"242,591",T60200D
T60200D,B4079C,89,Civilian,2014,Current Dollars,Level,6,"250,437",T60200D
T60200D,B4079C,89,Civilian,2015,Current Dollars,Level,6,"258,531",T60200D
T60200D,B4079C,89,Civilian,2016,Current Dollars,Level,6,"269,000",T60200D
T60200D,B4079C,89,Civilian,2017,Current Dollars,Level,6,"277,326",T60200D
T60200D,B4079C,89,Civilian,2018,Current Dollars,Level,6,"288,545",T60200D
T60200D,B4079C,89,Civilian,2019,Current Dollars,Level,6,"295,649",T60200D
T60200D,B4079C,89,Civilian,2020,Current Dollars,Level,6,"313,610",T60200D
T60200D,B4079C,89,Civilian,2021,Current Dollars,Level,6,"324,624",T60200D
T60200D,B4079C,89,Civilian,2022,Current Dollars,Level,6,"337,431",T60200D
T60200D,B4079C,89,Civilian,2023,Current Dollars,Level,6,"366,740",T60200D
T60200D,B4079C,89,Civilian,2024,Current Dollars,Level,6,"394,093",T60200D
T60200D,W4080C,90,Military,1998,Current Dollars,Level,6,"69,519","T60200D,T60200D.7"
T60200D,W4080C,90,Military,1999,Current Dollars,Level,6,"71,326","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2000,Current Dollars,Level,6,"74,438","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2001,Current Dollars,Level,6,"79,978","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2002,Current Dollars,Level,6,"92,468","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2003,Current Dollars,Level,6,"110,635","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2004,Current Dollars,Level,6,"117,357","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2005,Current Dollars,Level,6,"126,819","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2006,Current Dollars,Level,6,"131,887","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2007,Current Dollars,Level,6,"137,448","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2008,Current Dollars,Level,6,"147,256","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2009,Current Dollars,Level,6,"157,155","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2010,Current Dollars,Level,6,"163,215","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2011,Current Dollars,Level,6,"164,547","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2012,Current Dollars,Level,6,"162,860","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2013,Current Dollars,Level,6,"157,214","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2014,Current Dollars,Level,6,"153,729","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2015,Current Dollars,Level,6,"151,392","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2016,Current Dollars,Level,6,"152,113","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2017,Current Dollars,Level,6,"152,992","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2018,Current Dollars,Level,6,"159,889","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2019,Current Dollars,Level,6,"166,791","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2020,Current Dollars,Level,6,"175,094","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2021,Current Dollars,Level,6,"185,074","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2022,Current Dollars,Level,6,"190,158","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2023,Current Dollars,Level,6,"200,401","T60200D,T60200D.7"
T60200D,W4080C,90,Military,2024,Current Dollars,Level,6,"213,356","T60200D,T60200D.7"
T60200D,A4081C,91,Government enterprises,1998,Current Dollars,Level,6,"48,564",T60200D
T60200D,A4081C,91,Government enterprises,1999,Current Dollars,Level,6,"49,929",T60200D
T60200D,A4081C,91,Government enterprises,2000,Current Dollars,Level,6,"53,858",T60200D
T60200D,A4081C,91,Government enterprises,2001,Current Dollars,Level,6,"53,687",T60200D
T60200D,A4081C,91,Government enterprises,2002,Current Dollars,Level,6,"54,332",T60200D
