series_id,subseries_id,year,value,source_file
T514,T514-COMBINED,1987,1.594,T514.csv
T514,T514-A,1988,1.605,T514.csv
T514,T514-COMBINED,1988,1.605,T514.csv
T514,T514-A,1989,1.5619999999999998,T514.csv
T514,T514-COMBINED,1989,1.5619999999999998,T514.csv
T514,T514-COMBINED,1990,1.538,T514.csv
T514,T514-COMBINED,1991,1.506,T514.csv
T514,T514-COMBINED,1992,1.5419999999999998,T514.csv
T514,T514-COMBINED,1993,1.568,T514.csv
T514,T514-COMBINED,1994,1.602,T514.csv
T514,T514-COMBINED,1995,1.615,T514.csv
T514,T514-COMBINED,1996,1.643,T514.csv
T514,T514-COMBINED,1997,1.662,T514.csv
T514,T514-COMBINED,1998,1.685,T514.csv
T514,T514-COMBINED,1999,1.702,T514.csv
T514,T514-COMBINED,2000,1.638,T514.csv
T514,T514-COMBINED,2001,1.585,T514.csv
T514,T514-COMBINED,2002,1.568,T514.csv
T514,T514-COMBINED,2003,1.602,T514.csv
T514,T514-COMBINED,2004,1.663,T514.csv
T514,T514-COMBINED,2005,1.6840000000000002,T514.csv
T514,T514-COMBINED,2006,1.695,T514.csv
T514,T514-COMBINED,2007,1.642,T514.csv
T514,T514-COMBINED,2008,1.536,T514.csv
T514,T514-COMBINED,2009,1.504,T514.csv
T514,T514-COMBINED,2010,1.585,T514.csv
T514,T514-COMBINED,2011,1.6230000000000002,T514.csv
T514,T514-COMBINED,2012,1.648,T514.csv
T514,T514-COMBINED,2013,1.672,T514.csv
T514,T514-COMBINED,2014,1.695,T514.csv
T514,T514-COMBINED,2015,1.6880000000000002,T514.csv
T514,T514-COMBINED,2016,1.665,T514.csv
T514,T514-COMBINED,2017,1.702,T514.csv
T514,T514-COMBINED,2018,1.725,T514.csv
T514,T514-COMBINED,2019,1.6840000000000002,T514.csv
T514,T514-COMBINED,2020,1.5519999999999998,T514.csv
T514,T514-COMBINED,2021,1.685,T514.csv
T514,T514-COMBINED,2022,1.724,T514.csv
T514,T514-COMBINED,2023,1.686,T514.csv
T514,T514-COMBINED,2024,1.668,T514.csv
T515,T515-A,1948,17331.95,T515.csv
T515,T515-COMBINED,1948,17331.95,T515.csv
T515,T515-A,1949,18923.6,T515.csv
T515,T515-COMBINED,1949,18923.6,T515.csv
T515,T515-A,1950,19851.89,T515.csv
T515,T515-COMBINED,1950,19851.89,T515.csv
T515,T515-A,1951,21496.78,T515.csv
T515,T515-COMBINED,1951,21496.78,T515.csv
T515,T515-A,1952,22084.52,T515.csv
T515,T515-COMBINED,1952,22084.52,T515.csv
T515,T515-A,1953,22734.47,T515.csv
T515,T515-COMBINED,1953,22734.47,T515.csv
T515,T515-A,1954,23093.6,T515.csv
T515,T515-COMBINED,1954,23093.6,T515.csv
T515,T515-A,1955,23421.29,T515.csv
T515,T515-COMBINED,1955,23421.29,T515.csv
T515,T515-A,1956,24032.93,T515.csv
T515,T515-COMBINED,1956,24032.93,T515.csv
T515,T515-A,1957,25684.62,T515.csv
T515,T515-COMBINED,1957,25684.62,T515.csv
T515,T515-A,1958,27486.32,T515.csv
T515,T515-COMBINED,1958,27486.32,T515.csv
T515,T515-A,1959,29627.11,T515.csv
T515,T515-COMBINED,1959,29627.11,T515.csv
T515,T515-A,1960,30542.16,T515.csv
T515,T515-COMBINED,1960,30542.16,T515.csv
T515,T515-A,1961,32158.34,T515.csv
T515,T515-COMBINED,1961,32158.34,T515.csv
T515,T515-A,1962,32403.43,T515.csv
T515,T515-COMBINED,1962,32403.43,T515.csv
T515,T515-A,1963,32285.48,T515.csv
T515,T515-COMBINED,1963,32285.48,T515.csv
T515,T515-A,1964,32609.14,T515.csv
T515,T515-COMBINED,1964,32609.14,T515.csv
T515,T515-A,1965,32649.14,T515.csv
T515,T515-COMBINED,1965,32649.14,T515.csv
T515,T515-A,1966,33912.18,T515.csv
T515,T515-COMBINED,1966,33912.18,T515.csv
T515,T515-A,1967,35074.68,T515.csv
T515,T515-COMBINED,1967,35074.68,T515.csv
T515,T515-A,1968,37122.71,T515.csv
T515,T515-COMBINED,1968,37122.71,T515.csv
T515,T515-A,1969,38967.6,T515.csv
T515,T515-COMBINED,1969,38967.6,T515.csv
T515,T515-A,1970,40011.57,T515.csv
T515,T515-COMBINED,1970,40011.57,T515.csv
T515,T515-A,1971,42631.77,T515.csv
T515,T515-COMBINED,1971,42631.77,T515.csv
T515,T515-A,1972,42101.76,T515.csv
T515,T515-COMBINED,1972,42101.76,T515.csv
T515,T515-A,1973,41595.76,T515.csv
T515,T515-COMBINED,1973,41595.76,T515.csv
T515,T515-A,1974,41612.34,T515.csv
T515,T515-COMBINED,1974,41612.34,T515.csv
T515,T515-A,1975,41501.44,T515.csv
T515,T515-COMBINED,1975,41501.44,T515.csv
T515,T515-A,1976,42185.95,T515.csv
T515,T515-COMBINED,1976,42185.95,T515.csv
T515,T515-A,1977,44192.52,T515.csv
T515,T515-COMBINED,1977,44192.52,T515.csv
T515,T515-A,1978,46722.95,T515.csv
T515,T515-COMBINED,1978,46722.95,T515.csv
T515,T515-A,1979,47367.3,T515.csv
T515,T515-COMBINED,1979,47367.3,T515.csv
T515,T515-A,1980,50889.81,T515.csv
T515,T515-COMBINED,1980,50889.81,T515.csv
T515,T515-A,1981,51317.34,T515.csv
T515,T515-COMBINED,1981,51317.34,T515.csv
T515,T515-A,1982,51896.76,T515.csv
T515,T515-COMBINED,1982,51896.76,T515.csv
T515,T515-A,1983,50542.23,T515.csv
T515,T515-COMBINED,1983,50542.23,T515.csv
T515,T515-A,1984,50175.85,T515.csv
T515,T515-COMBINED,1984,50175.85,T515.csv
T515,T515-A,1985,50113.23,T515.csv
T515,T515-COMBINED,1985,50113.23,T515.csv
T515,T515-A,1986,51222.0,T515.csv
T515,T515-COMBINED,1986,51222.0,T515.csv
T515,T515-A,1987,53122.09,T515.csv
T515,T515-COMBINED,1987,53122.09,T515.csv
T515,T515-A,1988,55069.04,T515.csv
T515,T515-COMBINED,1988,55069.04,T515.csv
T515,T515-A,1989,58123.01,T515.csv
T515,T515-COMBINED,1989,58123.01,T515.csv
T515,T515-COMBINED,1990,58730.14428366029,T515.csv
T515,T515-COMBINED,1991,57814.22473776838,T515.csv
T515,T515-COMBINED,1992,58032.987464829275,T515.csv
T515,T515-COMBINED,1993,59484.26226412587,T515.csv
T515,T515-COMBINED,1994,61718.89245132844,T515.csv
T515,T515-COMBINED,1995,63682.260043613904,T515.csv
T515,T515-COMBINED,1996,65231.04597835205,T515.csv
T515,T515-COMBINED,1997,67161.59119498235,T515.csv
T515,T515-COMBINED,1998,68907.94871133415,T515.csv
T515,T515-COMBINED,1999,70609.45429202121,T515.csv
T515,T515-COMBINED,2000,72126.77217242977,T515.csv
T515,T515-COMBINED,2001,71860.36920109269,T515.csv
T515,T515-COMBINED,2002,70627.29946713471,T515.csv
T515,T515-COMBINED,2003,70069.08008311587,T515.csv
T515,T515-COMBINED,2004,71079.80212179819,T515.csv
T515,T515-COMBINED,2005,72831.89558729359,T515.csv
T515,T515-COMBINED,2006,74694.72473764501,T515.csv
T515,T515-COMBINED,2007,75874.33861222287,T515.csv
T515,T515-COMBINED,2008,75417.53399570167,T515.csv
T515,T515-COMBINED,2009,71387.23306270422,T515.csv
T515,T515-COMBINED,2010,70851.87780929955,T515.csv
T515,T515-COMBINED,2011,72178.23638280171,T515.csv
T515,T515-COMBINED,2012,73902.92475794426,T515.csv
T515,T515-COMBINED,2013,75347.18895273197,T515.csv
T515,T515-COMBINED,2014,77022.56409843144,T515.csv
T515,T515-COMBINED,2015,78668.22384092855,T515.csv
T515,T515-COMBINED,2016,80099.34315226212,T515.csv
T515,T515-COMBINED,2017,81587.1846273493,T515.csv
T515,T515-COMBINED,2018,82988.5885354805,T515.csv
T515,T515-COMBINED,2019,84101.28300338275,T515.csv
T515,T515-COMBINED,2020,77979.43194793198,T515.csv
T515,T515-COMBINED,2021,80648.40095084322,T515.csv
T515,T515-COMBINED,2022,84603.57688325128,T515.csv
T515,T515-COMBINED,2023,86299.34651479474,T515.csv
T515,T515-COMBINED,2024,87141.17671758153,T515.csv
T516,T516-A,1948,15164.05,T516.csv
T516,T516-COMBINED,1948,15164.05,T516.csv
T516,T516-A,1949,16674.4,T516.csv
T516,T516-COMBINED,1949,16674.4,T516.csv
T516,T516-A,1950,17548.11,T516.csv
T516,T516-COMBINED,1950,17548.11,T516.csv
T516,T516-A,1951,18976.22,T516.csv
T516,T516-COMBINED,1951,18976.22,T516.csv
T516,T516-A,1952,19448.48,T516.csv
T516,T516-COMBINED,1952,19448.48,T516.csv
T516,T516-A,1953,19880.53,T516.csv
T516,T516-COMBINED,1953,19880.53,T516.csv
T516,T516-A,1954,20302.4,T516.csv
T516,T516-COMBINED,1954,20302.4,T516.csv
T516,T516-A,1955,20476.71,T516.csv
T516,T516-COMBINED,1955,20476.71,T516.csv
T516,T516-A,1956,21506.07,T516.csv
T516,T516-COMBINED,1956,21506.07,T516.csv
T516,T516-A,1957,23339.38,T516.csv
T516,T516-COMBINED,1957,23339.38,T516.csv
T516,T516-A,1958,24852.68,T516.csv
T516,T516-COMBINED,1958,24852.68,T516.csv
T516,T516-A,1959,26232.89,T516.csv
T516,T516-COMBINED,1959,26232.89,T516.csv
T516,T516-A,1960,28138.84,T516.csv
T516,T516-COMBINED,1960,28138.84,T516.csv
T516,T516-A,1961,29075.66,T516.csv
T516,T516-COMBINED,1961,29075.66,T516.csv
T516,T516-A,1962,29530.57,T516.csv
T516,T516-COMBINED,1962,29530.57,T516.csv
T516,T516-A,1963,30386.52,T516.csv
T516,T516-COMBINED,1963,30386.52,T516.csv
T516,T516-A,1964,30126.86,T516.csv
T516,T516-COMBINED,1964,30126.86,T516.csv
T516,T516-A,1965,30361.86,T516.csv
T516,T516-COMBINED,1965,30361.86,T516.csv
T516,T516-A,1966,31405.82,T516.csv
T516,T516-COMBINED,1966,31405.82,T516.csv
T516,T516-A,1967,33397.32,T516.csv
T516,T516-COMBINED,1967,33397.32,T516.csv
T516,T516-A,1968,35142.29,T516.csv
T516,T516-COMBINED,1968,35142.29,T516.csv
T516,T516-A,1969,37564.4,T516.csv
T516,T516-COMBINED,1969,37564.4,T516.csv
T516,T516-A,1970,38954.43,T516.csv
T516,T516-COMBINED,1970,38954.43,T516.csv
T516,T516-A,1971,39357.23,T516.csv
T516,T516-COMBINED,1971,39357.23,T516.csv
T516,T516-A,1972,41352.24,T516.csv
T516,T516-COMBINED,1972,41352.24,T516.csv
T516,T516-A,1973,40322.24,T516.csv
T516,T516-COMBINED,1973,40322.24,T516.csv
T516,T516-A,1974,40254.66,T516.csv
T516,T516-COMBINED,1974,40254.66,T516.csv
T516,T516-A,1975,40399.56,T516.csv
T516,T516-COMBINED,1975,40399.56,T516.csv
T516,T516-A,1976,41654.05,T516.csv
T516,T516-COMBINED,1976,41654.05,T516.csv
T516,T516-A,1977,42710.48,T516.csv
T516,T516-COMBINED,1977,42710.48,T516.csv
T516,T516-A,1978,44554.05,T516.csv
T516,T516-COMBINED,1978,44554.05,T516.csv
T516,T516-A,1979,49074.7,T516.csv
T516,T516-COMBINED,1979,49074.7,T516.csv
T516,T516-A,1980,50006.19,T516.csv
T516,T516-COMBINED,1980,50006.19,T516.csv
T516,T516-A,1981,50933.66,T516.csv
T516,T516-COMBINED,1981,50933.66,T516.csv
T516,T516-A,1982,50723.24,T516.csv
T516,T516-COMBINED,1982,50723.24,T516.csv
T516,T516-A,1983,51541.77,T516.csv
T516,T516-COMBINED,1983,51541.77,T516.csv
T516,T516-A,1984,50876.15,T516.csv
T516,T516-COMBINED,1984,50876.15,T516.csv
T516,T516-A,1985,51125.77,T516.csv
T516,T516-COMBINED,1985,51125.77,T516.csv
T516,T516-A,1986,52383.0,T516.csv
T516,T516-COMBINED,1986,52383.0,T516.csv
T516,T516-A,1987,53788.91,T516.csv
T516,T516-COMBINED,1987,53788.91,T516.csv
T516,T516-A,1988,57358.96,T516.csv
T516,T516-COMBINED,1988,57358.96,T516.csv
T516,T516-A,1989,59696.0,T516.csv
T516,T516-COMBINED,1989,59696.0,T516.csv
T516,T516-COMBINED,1990,60388.117071621564,T516.csv
T516,T516-COMBINED,1991,59701.216974149065,T516.csv
T516,T516-COMBINED,1992,59637.24531215697,T516.csv
T516,T516-COMBINED,1993,60714.79109700374,T516.csv
T516,T516-COMBINED,1994,62626.1820639623,T516.csv
T516,T516-COMBINED,1995,64407.08482942206,T516.csv
T516,T516-COMBINED,1996,65885.61469091114,T516.csv
T516,T516-COMBINED,1997,67850.20882618942,T516.csv
T516,T516-COMBINED,1998,69966.69894462457,T516.csv
T516,T516-COMBINED,1999,71782.37581625664,T516.csv
T516,T516-COMBINED,2000,73286.75209711085,T516.csv
T516,T516-COMBINED,2001,73201.60677962191,T516.csv
T516,T516-COMBINED,2002,72037.37604046626,T516.csv
T516,T516-COMBINED,2003,72099.7149263382,T516.csv
T516,T516-COMBINED,2004,72909.35673057643,T516.csv
T516,T516-COMBINED,2005,73878.39605928875,T516.csv
T516,T516-COMBINED,2006,74942.47768998484,T516.csv
T516,T516-COMBINED,2007,75463.99670280155,T516.csv
T516,T516-COMBINED,2008,74567.03317845502,T516.csv
T516,T516-COMBINED,2009,70772.5411836673,T516.csv
T516,T516-COMBINED,2010,70140.03445712301,T516.csv
T516,T516-COMBINED,2011,71400.67385286184,T516.csv
T516,T516-COMBINED,2012,72828.153864437,T516.csv
T516,T516-COMBINED,2013,74362.70252234569,T516.csv
T516,T516-COMBINED,2014,76000.56214188147,T516.csv
T516,T516-COMBINED,2015,77919.54190965957,T516.csv
T516,T516-COMBINED,2016,79530.90373538769,T516.csv
T516,T516-COMBINED,2017,80870.48317604618,T516.csv
T516,T516-COMBINED,2018,82314.54170982576,T516.csv
T516,T516-COMBINED,2019,83623.72602604468,T516.csv
T516,T516-COMBINED,2020,79138.20558198371,T516.csv
T516,T516-COMBINED,2021,81878.68750757888,T516.csv
T516,T516-COMBINED,2022,85809.75028047487,T516.csv
T516,T516-COMBINED,2023,87706.98980542272,T516.csv
T516,T516-COMBINED,2024,88470.59395993732,T516.csv
